area,bedrooms,bathrooms,stories,city,location,property_type,house_age,parking,main_road,furnishing_status,price
1140.0,3,3.0,3,Kochi,Premium Township,Independent House,55,3.0,no,furnished,11381841.0
1546.0,3,3.0,1,Jaipur,Suburb,Apartment,53,1.0,yes,unfurnished,8084834.0
1267.0,2,2.0,1,Pune,Outskirts,Independent House,12,0.0,no,unfurnished,7081832.0
1171.0,4,3.0,1,Delhi,Premium Township,Apartment,46,1.0,no,semi-furnished,20512760.0
519.0,3,3.0,1,Bangalore,Suburb,Apartment,55,1.0,yes,furnished,5437799.0
358.0,3,1.0,3,Delhi,Gated Community,Row House,21,0.0,yes,semi-furnished,6161727.0
366.0,1,1.0,1,Hyderabad,City Centre,Studio,26,1.0,yes,semi-furnished,5441592.0
2072.0,3,3.0,1,Kolkata,Suburb,Penthouse,51,0.0,yes,semi-furnished,20687534.0
2848.0,3,2.0,3,Jaipur,Near Metro,Villa,28,1.0,yes,semi-furnished,17916187.0
737.0,2,2.0,1,Kochi,Outskirts,Apartment,24,1.0,no,unfurnished,14907114.0
2220.0,4,3.0,3,Mumbai,City Centre,Villa,24,3.0,no,semi-furnished,102269068.0
872.0,2,1.0,1,Mumbai,Waterfront,Apartment,6,0.0,yes,semi-furnished,33449862.0
3245.0,3,2.0,2,Ahmedabad,Outskirts,Villa,41,1.0,yes,unfurnished,14293368.0
1576.0,2,2.0,1,Ahmedabad,Gated Community,Apartment,37,1.0,no,semi-furnished,13283332.0
2658.0,3,2.0,1,Lucknow,Suburb,Penthouse,32,1.0,no,furnished,19169429.0
1260.0,1,1.0,1,Mumbai,Suburb,Apartment,4,0.0,no,semi-furnished,23216389.0
2345.0,3,1.0,2,Mumbai,City Centre,Penthouse,55,1.0,no,furnished,108643350.0
637.0,4,2.0,1,Jaipur,Gated Community,Apartment,10,1.0,no,furnished,5239549.0
1216.0,3,2.0,1,Hyderabad,Near Metro,Apartment,30,1.0,yes,unfurnished,12186238.0
638.0,2,1.0,2,Hyderabad,City Centre,Row House,7,2.0,yes,semi-furnished,10140283.0
3375.0,3,3.0,2,Pune,Gated Community,Villa,9,1.0,no,furnished,59377099.0
1509.0,2,1.0,1,Chennai,Suburb,Apartment,20,2.0,yes,unfurnished,11545649.0
873.0,2,1.0,1,Delhi,Outskirts,Independent House,29,1.0,no,furnished,6096014.0
1502.0,4,4.0,1,Pune,Waterfront,Apartment,39,0.0,yes,semi-furnished,23314969.0
1028.0,2,2.0,1,Kochi,Outskirts,Apartment,35,0.0,yes,semi-furnished,3815408.0
306.0,1,1.0,1,Hyderabad,Suburb,Studio,59,0.0,yes,unfurnished,1484654.0
4800.0,1,1.0,1,Lucknow,Suburb,Studio,18,1.0,yes,furnished,4514726.0
1440.0,2,2.0,1,Kochi,Premium Township,Apartment,30,1.0,yes,semi-furnished,13156518.0
1668.0,4,3.0,2,Jaipur,Waterfront,Apartment,10,1.0,yes,semi-furnished,11303061.0
2225.0,3,2.0,2,Hyderabad,Waterfront,Villa,19,1.0,yes,unfurnished,36609431.0
878.0,4,4.0,1,Kolkata,Prime Suburb,Apartment,57,1.0,yes,semi-furnished,6805949.0
1318.0,2,2.0,1,Jaipur,Suburb,Apartment,57,1.0,yes,unfurnished,29268161.0
1283.0,1,1.0,1,Kolkata,Near Metro,Apartment,36,1.0,yes,unfurnished,7839510.0
815.0,2,1.0,1,Mumbai,Outskirts,Apartment,23,1.0,yes,unfurnished,10262125.0
2148.0,5,4.0,1,Kochi,Suburb,Independent House,2,1.0,no,semi-furnished,17437107.0
833.0,2,2.0,1,Hyderabad,Premium Township,Apartment,10,2.0,no,semi-furnished,11232812.0
2740.0,4,2.0,2,Lucknow,Outskirts,Villa,19,1.0,yes,unfurnished,10230671.0
473.0,1,1.0,1,Kolkata,Gated Community,Studio,7,0.0,yes,unfurnished,4410547.0
1720.0,3,3.0,2,Lucknow,Suburb,Row House,2,3.0,yes,furnished,11174975.0
1077.0,2,1.0,2,Ahmedabad,Prime Suburb,Apartment,15,2.0,yes,semi-furnished,8735883.0
1952.0,1,1.0,1,Indore,Suburb,Apartment,56,1.0,yes,semi-furnished,8881553.0
1413.0,5,3.0,1,Kochi,City Centre,Independent House,2,0.0,yes,semi-furnished,17044054.0
1110.0,2,1.0,1,Hyderabad,Suburb,Apartment,46,1.0,yes,furnished,8791778.0
1148.0,2,2.0,2,Pune,Outskirts,Apartment,11,2.0,no,semi-furnished,6790911.0
866.0,2,2.0,1,Pune,Near Metro,Apartment,56,3.0,yes,semi-furnished,8405173.0
1910.0,3,3.0,2,Ahmedabad,Waterfront,Villa,60,1.0,yes,semi-furnished,26053797.0
526.0,3,3.0,1,Hyderabad,City Centre,Apartment,58,0.0,yes,unfurnished,7987844.0
1187.0,2,2.0,1,Delhi,Waterfront,Apartment,56,1.0,yes,semi-furnished,21702199.0
3435.0,4,4.0,2,Ahmedabad,Suburb,Villa,11,1.0,yes,unfurnished,26939551.0
691.0,2,2.0,1,Delhi,Prime Suburb,Apartment,2,2.0,yes,furnished,12232842.0
1872.0,4,3.0,1,Kochi,Suburb,Apartment,50,2.0,yes,unfurnished,10920230.0
1203.0,2,2.0,1,Indore,Suburb,Apartment,36,2.0,yes,semi-furnished,5622078.0
1580.0,2,2.0,3,Bangalore,Suburb,Independent House,59,0.0,yes,unfurnished,16259241.0
1720.0,4,4.0,3,Indore,Suburb,Independent House,52,2.0,yes,furnished,8761173.0
589.0,1,1.0,1,Lucknow,Outskirts,Studio,3,1.0,no,semi-furnished,2600501.0
2608.0,3,2.0,2,Indore,Premium Township,Villa,54,1.0,yes,furnished,25264860.0
759.0,3,2.0,1,Bangalore,City Centre,Apartment,15,1.0,yes,semi-furnished,12124755.0
1365.0,3,2.0,2,Jaipur,Suburb,Apartment,58,1.0,yes,semi-furnished,6984357.0
1279.0,4,4.0,2,Kolkata,Prime Suburb,Independent House,24,1.0,no,semi-furnished,11621959.0
325.0,1,1.0,1,Mumbai,Premium Township,Studio,44,2.0,yes,unfurnished,9160206.0
635.0,3,3.0,2,Kolkata,Gated Community,Apartment,9,2.0,yes,unfurnished,6066659.0
699.0,2,1.0,3,Pune,Waterfront,Independent House,26,3.0,yes,semi-furnished,10876225.0
509.0,3,3.0,1,Chennai,Suburb,Apartment,41,0.0,no,semi-furnished,4499255.0
1447.0,1,1.0,1,Kochi,Premium Township,Apartment,56,1.0,yes,furnished,11914983.0
559.0,3,2.0,1,Hyderabad,Gated Community,Independent House,13,1.0,no,furnished,7113328.0
677.0,3,3.0,2,Bangalore,Outskirts,Apartment,14,1.0,no,semi-furnished,5609383.0
2064.0,4,4.0,2,Delhi,Suburb,Villa,22,2.0,no,semi-furnished,31358866.0
1030.0,1,1.0,3,Mumbai,City Centre,Row House,49,0.0,yes,semi-furnished,33711439.0
973.0,1,1.0,2,Mumbai,Suburb,Independent House,32,1.0,no,furnished,17379562.0
1708.0,1,1.0,2,Ahmedabad,Near Metro,Independent House,17,1.0,no,unfurnished,14144054.0
1585.0,1,1.0,2,Kochi,Waterfront,Independent House,3,0.0,yes,semi-furnished,17109133.0
1027.0,1,1.0,2,Bangalore,Waterfront,Row House,60,1.0,yes,furnished,14382392.0
1707.0,2,2.0,1,Lucknow,Prime Suburb,Apartment,42,1.0,yes,unfurnished,9872520.0
367.0,1,1.0,1,Chennai,Near Metro,Studio,3,2.0,yes,unfurnished,4893643.0
1500.0,4,4.0,2,Kolkata,Outskirts,Penthouse,0,3.0,yes,unfurnished,9475901.0
493.0,1,1.0,1,Chennai,Suburb,Studio,58,1.0,no,semi-furnished,2557449.0
1486.0,2,2.0,2,Kochi,City Centre,Independent House,54,0.0,yes,unfurnished,19661243.0
534.0,1,1.0,1,Mumbai,Prime Suburb,Studio,58,1.0,no,unfurnished,9402712.0
1514.0,1,1.0,2,Bangalore,Prime Suburb,Row House,29,2.0,no,semi-furnished,16720603.0
855.0,3,3.0,1,Chennai,Near Metro,Apartment,59,1.0,yes,semi-furnished,6671630.0
632.0,2,2.0,3,Kochi,Outskirts,Row House,33,1.0,yes,furnished,3068286.0
350.0,5,3.0,2,Kolkata,City Centre,Independent House,50,1.0,yes,unfurnished,4338372.0
435.0,1,1.0,1,Kolkata,Prime Suburb,Studio,11,1.0,yes,furnished,4213424.0
463.0,1,1.0,1,Jaipur,Outskirts,Studio,51,3.0,no,semi-furnished,1413006.0
1259.0,4,4.0,1,Ahmedabad,Premium Township,Apartment,7,0.0,yes,furnished,12085712.0
849.0,2,2.0,1,Kolkata,Suburb,Apartment,6,1.0,yes,unfurnished,5662924.0
378.0,1,1.0,1,Chandigarh,Waterfront,Studio,2,2.0,yes,semi-furnished,5340311.0
1978.0,3,2.0,2,Jaipur,Outskirts,Row House,41,1.0,yes,unfurnished,6798667.0
1306.0,2,1.0,2,Jaipur,Suburb,Independent House,2,2.0,no,furnished,9605900.0
1547.0,3,3.0,1,Kolkata,Gated Community,Apartment,59,2.0,yes,semi-furnished,12888656.0
1434.0,2,2.0,2,Lucknow,Waterfront,Apartment,5,0.0,yes,semi-furnished,14570913.0
2036.0,3,3.0,1,Delhi,Suburb,Penthouse,29,0.0,yes,unfurnished,37900159.0
1447.0,3,3.0,1,Chandigarh,City Centre,Apartment,58,1.0,no,unfurnished,19773570.0
3253.0,3,3.0,2,Bangalore,Suburb,Villa,45,3.0,yes,furnished,39003409.0
1169.0,4,3.0,1,Mumbai,Prime Suburb,Apartment,0,0.0,no,semi-furnished,25940225.0
1600.0,3,2.0,2,Bangalore,Premium Township,Villa,24,1.0,no,semi-furnished,30399450.0
1941.0,4,3.0,1,Bangalore,Prime Suburb,Apartment,42,1.0,yes,semi-furnished,21582687.0
1403.0,2,1.0,2,Bangalore,Waterfront,Independent House,55,0.0,no,semi-furnished,19543114.0
1609.0,3,3.0,2,Indore,Suburb,Row House,41,2.0,yes,semi-furnished,7837986.0
543.0,3,2.0,1,Indore,City Centre,Independent House,48,2.0,yes,unfurnished,5783123.0
1104.0,3,3.0,2,Delhi,City Centre,Independent House,22,1.0,yes,unfurnished,28415472.0
2376.0,3,3.0,2,Chennai,Prime Suburb,Villa,44,2.0,yes,unfurnished,26915971.0
913.0,2,2.0,1,Mumbai,Prime Suburb,Apartment,17,0.0,yes,semi-furnished,20815033.0
1500.0,3,1.0,1,Indore,Gated Community,Penthouse,58,1.0,yes,unfurnished,12531162.0
970.0,2,2.0,1,Hyderabad,City Centre,Apartment,20,1.0,yes,semi-furnished,16164435.0
1591.0,2,1.0,1,Bangalore,Outskirts,Apartment,60,2.0,yes,unfurnished,5491380.0
1030.0,2,1.0,2,Hyderabad,Prime Suburb,Row House,40,1.0,yes,semi-furnished,9257646.0
844.0,4,4.0,1,Ahmedabad,City Centre,Apartment,28,2.0,yes,furnished,11118393.0
516.0,1,1.0,1,Delhi,Gated Community,Studio,43,1.0,yes,unfurnished,7230732.0
350.0,2,2.0,4,Chandigarh,Gated Community,Row House,9,2.0,no,furnished,4374591.0
954.0,3,2.0,1,Mumbai,Outskirts,Independent House,30,2.0,yes,unfurnished,12453698.0
2419.0,3,3.0,2,Indore,Suburb,Villa,29,1.0,yes,unfurnished,15231879.0
1007.0,2,1.0,2,Pune,Prime Suburb,Independent House,22,0.0,no,semi-furnished,11828926.0
1501.0,2,1.0,1,Chandigarh,Outskirts,Independent House,53,2.0,yes,semi-furnished,5461977.0
1591.0,3,3.0,1,Delhi,Suburb,Apartment,47,1.0,no,unfurnished,19147063.0
2035.0,4,2.0,1,Chandigarh,Gated Community,Penthouse,20,1.0,no,semi-furnished,24555951.0
1921.0,3,3.0,3,Chandigarh,Premium Township,Villa,28,1.0,no,semi-furnished,27920558.0
3252.0,3,3.0,1,Pune,Suburb,Penthouse,16,0.0,no,unfurnished,39099304.0
1057.0,2,2.0,2,Indore,City Centre,Row House,0,3.0,yes,semi-furnished,10519488.0
1625.0,1,1.0,1,Pune,Suburb,Apartment,17,0.0,no,semi-furnished,14894148.0
364.0,1,1.0,1,Chandigarh,Suburb,Studio,24,2.0,no,semi-furnished,3097509.0
2177.0,3,3.0,2,Delhi,Prime Suburb,Penthouse,6,3.0,yes,furnished,46464277.0
1280.0,2,2.0,1,Chennai,Near Metro,Independent House,6,0.0,yes,unfurnished,14610791.0
530.0,1,1.0,1,Lucknow,Suburb,Studio,23,1.0,yes,semi-furnished,3297687.0
941.0,4,3.0,2,Bangalore,Suburb,Apartment,9,0.0,yes,unfurnished,10020673.0
1155.0,1,1.0,2,Kolkata,Suburb,Row House,59,2.0,no,semi-furnished,5944827.0
1267.0,2,1.0,1,Hyderabad,Prime Suburb,Apartment,44,1.0,yes,unfurnished,12336307.0
1193.0,5,4.0,1,Mumbai,Prime Suburb,Independent House,25,1.0,no,unfurnished,34950854.0
2264.0,3,2.0,2,Chennai,City Centre,Villa,31,1.0,yes,unfurnished,43287591.0
697.0,4,2.0,1,Hyderabad,Prime Suburb,Apartment,32,1.0,yes,furnished,8492491.0
646.0,1,1.0,1,Delhi,Suburb,Studio,18,2.0,yes,semi-furnished,9138402.0
1578.0,1,1.0,1,Chennai,Outskirts,Apartment,31,1.0,yes,semi-furnished,6398990.0
990.0,3,2.0,2,Mumbai,Suburb,Apartment,59,2.0,no,unfurnished,18151361.0
